	date	movie_title	not_useful	score	text	title	useful
0	2019-04-06 09:35:00	Любовный треугольник	0	4	В жизни, как в темной чаще, Каждый чуть-чуть пропащий, Как заблудившиеся дети. Ищут друг друга слепо, Словно в бреду нелепом, Зовут того, кто не ответит.  Три молодёжные миниатюры о превратностях любви. Нашёл своё счастье  хорошо. Обрёл вторую половину  замечательно. Но. То ли это самое, что искал? Не ошибся ли в многообразии лиц? А что если суженный начинает помыкать тобой с самого начала? Что если лишь своё «я» уважает и ценит? Занудством проводит свою волю в отношения. А жизнь, между тем, ежедневно готовит искусительную провокацию. Вокруг так много свободных и не менее романтичных особ. Так и хочется поговорить о поэзии, об искусстве. Случайности бывают всякие. Случайности бывают разные. И первая «случайность», самая очаровательная в этом сборнике  «Половинки». Девушка на парне.  А вот и эпилог, в краткий сюжет подоспел    День у ночи во власти, Утро сулит ненастье, Грядущий день встаёт из мрака; Может быть кто-то свыше, Горе твоё услышит, Когда б ты только смел заплакать.  Картина вторая. Печали полная. «Чистый взгляд». Что есть очки? Близорукость ли это или наоборот  дальнозоркость. По мнению одних  крах, в слепоте туманящий будущность. Иное мнение  более чёткая различимость того с кем ты и кто именно вблизи тебя. Пребывал вот так вот долгое время с человеком, любил его, свыкся как с самим собой, а потом раз, и всё. Открылось то, что ранее ускользало. Пелена с глаз упала? Почти. Только наоборот получилось  очки позволили рассмотреть предмет обожания лучше. И ясность полная.  В поисках вольной воли, Люди, как лодки в море, Бесцельно носятся по свету; В этих волнах безлюдных Встретится дважды трудно Тем, кто поверит слепо ветру.  «Кошмар на курорте» заключительная часть этой трилогии. И тут свои «тараканы». Без схожести с теми, что были и в первой «главе», и во второй. Тут лето пленительным плеском волны к ногам. Тут солнечный юг в необозримых далях. И надо успеть многое, ведь жизнь так коротка, а попробовать хочется ото всех пирогов. А предлагаемые лакомства и ресторанным уютом, и мелодией джаз-банда, и вином с экзотикой устриц И незнакомый принц добивающийся расположения. Всё так романтично. Всё так пленительно. И разыгрываемая партия в этот раз, могла бы звучать    В мире соблазнов много, Люди не верят в бога, Но кто из них не верит в чёрта? Он обо всех нас помнит, Он каждой беды виновник, И это каждый помнит твёрдо. Но разве не рад бы каждый Душу продать однажды, За всё, что так для счастья нужно? Ты бы дерзать не смея, Сделал себя умнее, Когда б ты продал чёрту душу.  Возраст, определённый для целевой аудитории, у фильма 16+. Наверное, это правильно. Вот только сама картина, на мой взгляд, для нынешней продвинутой молодёжи может оказаться слишком уж пресной. Слишком унылой, что ли. При всём многообразии ныне выпускаемого, такое кино можно показывать разве что детям 10-12 лет. Даже для 14-летнего, тут откровенная скука. О взрослом зрителе и мечтать не приходится. На такое кино пойти «нельзя». Это и не кино вовсе. Это даже, возможно не курсовая, а тем более не дипломная работа режиссёрского факультета. Это поделка на уровне школьного экспромта. Восьмой-девятый класс. Угадал? Актёры? Пока, увы, ещё не актёры.   Самое привлекательное, на мой взгляд, это выбранная форма в первой новелле. Во второй  тема очков (прозвучавшая, но не получившая достойного обрамления. Сырость несовершенства). Третья же часть, звучит как в сказке о Колобке  «и от бабушки ушёл, и от дедушки ушёл». Так и должно быть?  Тогда    Где-то в забытых странах Цветут на лесных полянах Цветы твоих минувших вёсен. Плыл бы ты в лодке легкой, К тем берегам далеким, Когда б имел ты пару вёсел.  4 из 10	Корявым почерком о высоких отношениях	1
1	2019-04-06 03:00:00	Покидая Неверленд	0	0	Если бы правила «Кинопоиска» позволяли это, я бы, наверное, ограничилась одной фразой:  гнусный фильм о гнусных людях.  Всем, кричащим про «дым», которого «без огня не бывает», очень хочу посоветовать фильм Винтерберга «Охота». Фильм художественный, но создан на основе архивов психолога  друга Винтерберга.   Томас Винтерберг убедительно доказывает за два часа хронометража, что уязвленное детское самолюбие (а именно его, как это ни парадоксально, во всей красе демонстрируют почти сорокалетние Робсон и Сейфчак) способно, в рекордно короткие сроки, до основания разрушить жизнь человека. И неважно, будет суд или нет, докажут твою вину или нет, прежней жизни уже никогда не будет. Твое имя всегда будет ассоциироваться с грязной историей.   Правда, если у Винтерберга была маленькая отвергнутая девочка, не сознававшая, что делает, то у Рида двое взрослых «мужчин», прекрасно понимающих цену своих слов, и от этого становится еще более противно.   Мотивы создателей и героев мне понятны  деньги лишними не бывают. Господи, да они даже скрывать этого не пытаются. Взять хотя бы страницу фильма: в списке актеров первым заявлен Майкл Джексон. Большего цинизма я и представить себе не могу.   Я не знаю, сколько заработали и еще заработают эти люди на всех своих интервью, съемках в шоу и этой гнусности, но знаю точно: все эти деньги не стоят проданной совести.   «Я не являюсь поклонником Майкла Джексона»  именно так сейчас начинается большинство оправдательных речей в его адрес.   Я понимаю, для чего люди это пишут  подчеркнуть, что в отличие от фанатов они не одержимы «всепрощающей любовью», которая не замечает иногда вопиющих фактов.   Здесь я не буду оригинальной. Я не являюсь поклонницей Майкла Джексона. Никогда ей не была. И не стала сейчас. Да простит меня он и его фанаты, мне не близко его творчество.   Но как это ни печально, именно этот гнусный фильм побудил меня узнать о нем больше. Разобраться решила просто, чтобы «для себя» принять окончательное решение, а также потому, что двум «жертвам» почему-то не получилось поверить ни на минуту (я не стану разбирать все несостыковки в их словах, это уже сделали за меня, более чем аргументировано).   Кроме того, несправедливо будет, предоставив слово «обвинению», не дать слово «защите».   То, что я узнала об этом человеке после прочитанных книг, просмотренных записей интервью, записей концертов, воспоминаний очевидцев меня просто поразило, если не сказать потрясло.   Талантливый; сильный духом (Сколько бы не писали про ранимую душу ребенка, заключенную во взрослое тело, без стержня внутри он бы никогда не стал тем, кем стал); мужественный (Да-да, именно. Именно мужество необходимо, чтобы так часто и так близко сталкиваться с человеческой трагедией и сломанными жизнями и не сойти при этом с ума.); обладающий каким-то, на гране одержимости, трудоголизмом; никогда не прячущийся от камер; не боящийся неудобных вопросов; искренний; с потрясающим, широким сердцем и исключительным даром влиять на людей.   Кроме того меня поразило то, с какой трогательной теплотой Джексон, который за столько-то лет должен был привыкнуть к повсеместному всеобщему обожанию, относился к своим поклонникам:   -Майкл, что бы вы сказали своим фанатам? -Я бы сказал им, что очень их люблю. Всех. По всему миру. Я никогда не воспринимал их, «как должное».   интервью Эду Брэдли, 2003.  Ну, и раз уж тут потрудились привести список тех, кто «ночевал в спальне Джексона», наверное, не лишним будет упомянуть о тех, чью жизнь он изменил (а иногда и спасал) одним своим появлением в ней:  - Лесли Робинет (1973)  - Дэвид Смити (1984)  - Донна Эшлок(1986)  - Анжела Дарлингтон (1987)  - Райан Уайт (1989)  - Николас Киллен (1992)  -Дэвид Соннет (1992)  - Бела Фаркаш (1994)  - Даниэле Паризи (1997)  А как посчитать всех тех, кто сейчас живы благодаря фонду Джексона, я не представляю.   Всем поклонникам М. Джексона, тем, кого задел, возмутил или оскорбил этот фильм, хочу сказать, что переживать не стоит, и вот почему:  -во-первых, ничто не сможет ни отменить, ни осквернить, ни обесценить того, что он сделал при жизни. Написанные песни, благотворительные фонды, благотворительные концерты, спасенные жизни, а главное  память. Она была, есть и будет. И уж точно, переживет двух гнусных людей.  -во-вторых, даже если посредством этого фильма люди ближе узнают такого потрясающего человека (а таких, как я много, поверьте, я много таких встретила на разных форумах, ресурсах, обсуждениях), значит, он не зря снят.		3
2	2019-04-06 00:50:00	Я худею	0	4	Полгода назад я наблюдал громогласный конфликт между двумя блогерами отстаивающими диаметрально противоположные точки зрения: согласно одной из них русский кинематограф, за вычетом исключений подтверждающих правило  в упадке, оппонент утверждал обратное и был достаточно убедителен, приводя примеры о которых я ничего не слышал и не мог сказать ни за ни против  требовалась собственная точка зрения.  «Тренер» от которого я не ожидал ничего хорошего, зная творчество Козловского, умудрился всплыть на волне негативных ожиданий  как режиссер он показал себя на голову выше актерских потугов. А вот «Я худею» хвалебные рецензии «критиков» упоминание во многих списках конкурентоспособных картин отечественного разлива, очень сильно подвели, и я объясню почему.  Начнем с немощного сценария  «фильм о принятии самого себя таким какой ты есть»  это целый поджанр (Амели, Девчата, Билли Эллиот)  но «Я худею» очень неумело имитирует ключевые элементы, в конечном счете скатываясь в кособокую социальную драму, заводя разговоры и о проблемах провинции (глубокой и не очень) и неполных семей и места женщины в обществе, умудряясь не раскрыть ни одной (!!!) из них. Хотели посмотреть как растолстевшая девочка из деревни решит свои жизненные проблемы, решив проблемы внутри себя, приняв себя?  вам лучше пройти мимо. Хотели вдохновляющего кино, или просто посмеяться от души?  не по адресу. Режиссер и сценарист Алексей нужный пытаются подставить два запрещенных в современном кино костыля:  Первый это закадровый голос  привет из кино начала века, сегодня это лишь признание беспомощности, крик бездарности, халтура: «как же показать, что героиня выросла и стала лучше?  проблема а пусть она это проговорит! ВО!» по сути мы не увидим никаких изменений в героине, кроме брошенного опять таки за кадром жира  нам предлагают их слушать и верить на слово. Для вас это достаточно убедительно? пожалуйста  хавайте!  Второй: собственно решение проблем героини. Находится не в результате труда над собой  нет зачем учить людей работать над своими внутренними качествами  пусть все происходит само собой, как в древнегреческих спектаклях  Ex Machina! пусть все безо всяких причин наладится! Хэппи Энд!  И эта халтура и несоответствие ожиданиям прослеживается во всем  хотели посмеяться?  мимо! избегая сатирического юмора, над теми темами, которые собственно поднимаются (привет, Вуди!) создатели фильма забыли, что собственно надо в принципе шутить. А для комедии это катастрофа. Актеры (за исключением Горбачевой и Шнура которые и добавили фильму пару баллов к оценке)  понимая, что снимаются в комедии  переигрывают, но так как шуток нет, гиперболизация игры превращает действо в фарс и верить в происходящее перестаешь совсем, также как и в Российское кино.   4 из 10	Я худею от нашего кино	0
3	2019-04-05 23:38:00	Кладбище домашних животных	18	2	Культовый роман Стивена Кинга «Кладбище домашних животных» получил экранизацию в 1989 году. Сценарий написал сам Кинг, а фильм, несмотря на то, что был негативно принят критиками, приобрел культовый статус и стал неотъемлемой частью поп-культуры 80-х. Но сейчас, из 21-го века, фильм не смотрится так, как раньше, минусов в нем достаточно и самый главный  фильм слишком затянут. И вот, на волне успеха новой экранизации кинговского «Оно» (2017) Андреса Мускетти, в производство отправилась обновленная версия «Кладбища». Правда, обновленной она оказалась только на словах, на деле же получилось практически то же самое, что и 30 лет назад, только еще хуже.  Сценарий фильма будто писал адвокат-прощелыга, которого контракт обязывал добавить оригинальному сюжету «новое прочтение». Получился тот же фильм 89-го года, только с косметическими изменениями. Де-юре истории персонажей развиваются не так, как в первой экранизации, де-факто их просто осторожно перетасовали, так, чтобы сумма не поменялась от перемены мест. Еще один маркетинговый трюк и вовсе попахивает жульничеством  группа детишек в зловеще замусоленных масках зайчиков смотрит на потенциального зрителя со всех промо-материалов. В фильме их показывают секунд 30, в самом начале  сцена, снятая исключительно для создания несуществующей интриги и иллюзии того, что в ремейке будет что-то новое.  Жанр хоррора очень нетребователен к кинематографистам. Ужастики можно клепать за копейки и каждую неделю выкатывать в прокат новый, что сейчас и происходит, но новое «Кладбище домашних животных» умудряется быть даже хуже среднестатистического представителя жанра. Большинство хорроров продолжает пугать зрителя простой отлаженной схемой  «тревожная ходьба героя по скрипучим половицам -> скример». «Кладбище» вносит в эту схему кое-что свое  тревожная ходьба длится в 4-5 раз дольше обычного, так долго, что обязательный скример уже не пугает, а будит. Создатели демонстрируют отсутствие чувства ритма и неумение работать с саспенсом.  Если вдруг вы доберетесь до концовки фильма в состоянии бодрствования, вас ждет финальное разочарование. Открытая концовка  еще один типичный атрибут ужастика, она присутствует и в «Кладбище» образца 89-го, но то, как заканчивается новый фильм, назвать открытой концовкой никак не получается. Для того, чтобы этот прием сработал, нужно соблюсти всего одно условие  показать зрителю хоть какое-то подобие развязки. Здесь же финальные титры обозначают скорее не конец фильма, а конец фантазии авторов.  Если вы не знакомы с одним из самых знаменитых произведений Кинга, лучше всего прочесть роман. Чего делать точно не стоит  тратить свое время на попытку пропихнуть наскоро слепленный ремейк в список самых кассовых экранизаций писателя. Обидно только, что отличных актеров  Джейсона Кларка и Джона Литгоу  угораздило в это вляпаться.  2 из 10	На словах крутой ремейк, а на деле скучный фейк	11
4	2019-04-05 20:08:00	Завтрак у Тиффани	2	2	Классика американского кинематографа  Сейчас в 21 веке зрителей довольно трудно удивить, особенно фильмами без спецэффектов и накрученного сюжета. Но к классике я всегда относилась с трепетом. В большей степени я поклонник французской и британской классики. Но вот я решила посмотреть фильм «Завтрак у Тиффани», который довольно часто на слуху и название которого обычно произносят с восхищенным придыханием. Поскольку это классика, и я всегда слышала о нем только лестные отзывы, я удобно уселась перед экраном, в ожидании прекрасного.  И что же? Я разочаровалась буквально через 30 минут, еле досмотрела до конца, вынуждая себя завершить просмотр ради того, чтобы дать фильму шанс реабилитироваться в моих глазах. Нет. Ему это сделать так и не удалось, и я зря потратила два часа.   Я простой зритель, не критик, не киноман. Реакция на фильм у меня в основном: зацепил и или нет. О да! Этот фильм зацепил. В плохом смысле.   Во-первых, почему все так восхищаются героиней Одри Хепберн в этом фильме? Ну что в ней особенного? Во многих ситкомах, комедиях и фильмах есть такая героиня, которая глупа, как пробка, но при этом стремиться выйди замуж за миллионера, жить за чужой счет и ничего не делать. Разве это гениальная роль?   Героиня не вызывает никаких чувств, кроме отвращения. За что ее можно полюбить, кроме симпатичного лица актрисы сыгравшей ее? Она прожигает свою жизнь, тратит деньги, которые заработала нечестным трудом, засыпает на плече у соседа, которого толком не знает, потребительски относится к людям и пускает слюни на Тиффани.   Соседа-писателя тоже сложно назвать хорошим героем, но ему начинаешь сопереживать, когда видишь, как безуспешно он пытается добиться любви. Сопереживаешь, от того, что видишь, что ему не чужды человеческие чувства, и он не повторяет как одержимый: «Хочу за миллионера, покажите мне двадцатку самых богатых мужчин Бразилии и т. д.».  А ведь такие фильмы рассчитаны на женскую аудиторию. И сегодня у нас много таких поклонниц Тиффани и миллионеров.   Финальная сцена. Скажите, а когда люди менялись в один момент? Вот так, просто по щелчку? Правильно, никогда. Если бы нам показали больше внутренней борьбы героини, перемену её характера, а не очередную перемену её настроения Если бы.   Единственная отдушина фильма  это кот и музыка. Читала где-то, что этот рыжий красавец занял какую-то награду. Кот ее заслужил, но не фильм.   Скучный, нудный, однообразный, с неприятными героями, которые раздражают своим характером и дешевым поведением.   Обычно я не пишу отзывы на фильмы, но этот фильм не оставил меня равнодушным.   2 из 10		0
5	2019-04-05 19:24:00	Кладбище домашних животных	12	0	Сравнивать экранизации с эпистолярным оригиналом уже давно стало моветоном. Но почему не сопоставить с более ранней адаптацией романа Стивена Кинга «Кладбище домашних животных»? Над лентой 89-го года работал сам маэстро мистики Стивен Кинг  автор сценария и исполнитель эпизодической роли католического священника, возможно, его участие в процессе создания стало козырным преимуществом.  Но препятствий для достойного кино, по мотивам известного произведения, в 2019-ом году я не вижу, тем не менее, у Кевина Колша и Денниса Уидмайера получилось снять кино «вырви глаз, выруби сознание» настолько дурное, что сдерживать своё негодование у меня не получается. Я хочу предостеречь всех тех зрителей, что собрались отдать свои деньги в кассу и тратить невозвратимые часы своей жизни в кино. Пройдёмся по критериям.  Исполнительный состав. Имена режиссёров, очевидно, ничего не скажут, у них на счету, а работают они в сотрудничестве регулярно, не числится ни одной успешной кинокартины. Актёрский состав слабоват, нет фактурного и интересного персонажа, Джон Литгоу пытается расшевелиться, но в рамках заявленного сюжета ему не доверяют особо крупную игру в данном проекте.  Лейтмотив. Заявлено, что фильм снят по мотивам романа, и от создателей не требовалось вести ленту по пройденной тропе, но большие расхождения в сюжете повлияли на логику персонажей (её отсутствие), действия и мотивы поступков не ясны, повороты абсурдны и невозможны даже в рамках мистицизма. Упущены философские диалоги, чуткость семейных отношений, основная идея размыта, когда в предыдущем фильме виднелись мысли о таинстве смерти, принятии и способах борьбы со страхами. Финал удручает глупостью.  Творцы могли бы сделать упор на хоррор, в век технологического новаторства гораздо легче завербовать интригу, но фильм не играет на страхе зрителя, нет неожиданных поворотов, напряжённой музыки по Хичкоку, таинственных неоднозначных цитат. Единственное новаторство  дети в масках зверюшек, но невольно вспоминается, что подобное уже где-то встречалось, и никого ныне таким ходом не удивить. Может быть, авторы столкнулись с экономией в бюджете? Ландшафты не впечатляют, эффекты не играют на воображении, к тому же, всё действо очень ограничено в пределах одного участка и парочке скромных локаций.   Пытаюсь найти хоть одно преимущество, но просвета нет, я добрый критик, изредка выношу приговор, но фильм безнадёжно бездарен. Единственный вопрос, что остаётся после просмотра  зачем? Зачем нужно было касаться содержательной работы, культовой для нескольких поколений читателей и зрителей, не раскрывая фабулы и не имея художественного вкуса. Не рекомендую к просмотру.	Насилие над классикой.	9
6	2019-04-05 14:09:00	Кладбище домашних животных	13	4	"Не люблю сравнивать экранизации друг с другом, но тут невольно хочется провести сравнение. Новое кино появилось на свет спустя 30 лет (!). И, конечно, как у всех читателей Стивена Кинга, у меня появилась новая надежда на хорошую и атмосферную экранизацию. Обидно это говорить, но лента 1989 году смотрится гораздо симпатичней своего нового собрата.  Сюжет. Начало здесь как в книге. Молодая семья переезжает в новый дом, который располагается неподалеку от кладбища, где хоронят домашних питомцев. Через некоторое время глава семейства узнает о темной силе, обитающей там и способной творить невероятные вещи  Авторы многое из сюжетной составляющей перевернули с ног на голову, но основная проблема картины не в этом. Кино слишком предсказуемое и простое. Вместо того, чтобы сделать грамотную работу над ошибками первой экранизации и подать новый фильм в современных декорациях, авторы исправили только часть неточностей и добавили огромную часть своих. Вот только несколько примеров плохого подхода: практически одна локация  темный лес, краткий показ второстепенных персонажей, одного из героев снова не добавили (боятся уже который раз по какой-то непонятной причине вводить в сюжет Норму Крэндалл), слабая связь между персонажами и отсутствие важных сцен для логики сюжета (дружба Джада и Луиса строится прямо из воздуха; взаимоотношения доктора с родителями Рейчел не показаны), отсутствие влияния колдовства кладбища (всю ерунду здесь творят люди не из-за навязчивых идей и таинственной силы проклятого места, а потому что просто этого хотят), невнятная концовка в стиле комедийных фильмов про зомби. Есть и положительные изменения: упоминание Вендиго (жаль, что уделен этому моменту очень короткий отрывок), напряженный поход в лес темной ночью, жуткая церемония детей в масках (этого не было в бумажном варианте, но задумка интересная).  Атмосфера. Безвозвратно была утрачена та самая уникальная «кинговская атмосфера», за которую зрители так любят экранизации по книгам мастера. «Картонные» декорации и ужасная актерская игра приговорили ленту к провальному итогу. Джейсон Кларк играет дерево вместо Луиса Крида, Эми Сайметц (Рейчел) не может показать правильные эмоции и старается только в конце фильма. Порадовала только юная Жете Лоранс в роли Элли. Даже знаменитый кот тут чаще смешит, чем пугает. Да и Зельды (сестры Рейчел) тут слишком много. Жена доктора так часто видит жуткие и нереальные сцены, что ее легко можно принять за шизофреничку.  Страх/Напряжение. Фильм, безусловно, страшнее первой экранизации. Но мне бы все-таки хотелось получить напряжение за счет правильной атмосферы, а не страшилок и пугалок в стиле выпрыгивания из-за угла (""бу!») и резкого появления кого-либо в кадре. Страшные моменты создаются авторами с помощью привычных банальных приемов, к которым за небольшой промежуток времени привыкает даже самый далекий от такого жанра человек.  Музыка. Я не увидел ничего экстраординарного при работе с музыкой. Обычные качественные тревожные мелодии, которые иногда используются даже в спокойных моментах (видимо, авторы пытались погрузить зрителя в тревожное состояние на все экранное время). Получается не всегда к месту.  Итог. В картине множество проблем и недочетов, а вместо них она предлагает лишь незначительные косметические улучшения. Я не понимаю, почему многие критики и зрители восприняли ее положительно. Тут нечем восхищаться.  4 из 10  (37%), полностью мертвое кино, пахнущее землей"	Кино прокисло	12
7	2019-04-05 13:04:00	Кладбище домашних животных	0	4	Выбрались с семьей на новую экранизацию старого романа «мастера ужаса» Стивена Кинга Кладбище домашних животных.   Ну что здесь можно сказать.   Впечатлений негативных после просмотра осталось больше, нежели положительных. По сути все самые страшные моменты были показаны в трейлерах предварявших выход киноленты. О самом сюжете можно сказать только то, что ужас, вызывавшийся в книге и старом фильме действиями маленького воскрешенного Вендиго, Гейджа Крида, теперь передан его дочери Элли, что не есть хорошо, так как это переворот видения автора романа, но сценаристы ловко обошли этот момент, заявлением, что это экранизация по мотивам, то есть типичный высос из пальца. Также старая экранизация хоть и выкинула несколько действующих (Норма Крендалл) была ближе и достаточно хорошо передавала суть книжного оригинала не упуская например и напряженных отношений с отцом Рейчел Крид. Здесь вынесен за рамки экрана этот момент, как и рассказ Крендалла уже после гибели Гейджа, о том, что уже и раньше были попытки хоронить людей на старом индейском кладбище и плачевных результатах этих действий. Также по роману Рейчелл Крид не знала, что совершил Луис с Гейджем, в новой экранизации же это преподносится через неприятие ей собственного отношения к жизни и смерти. Такие моменты также не есть гуд.   Теперь о самой хоррор составляющей. Пугать нас особо никто не будет гекалитров крови, мысленных мучений метаний и страданий души от потери родных и близких нет. Крид делает то, что он делает просто потому, что считает так нужно без особой мотивации, просто топорно на уровне автомата с заложенной программой. По сути большая часть хоррора и страха достигается при помощи резких:-«Бу!!!», из-за угла, и резким появлением грузовиков компании Оринко на экране. Все более пугаться нечего.  Из всего увиденного следует только то, что жанр ужасов более не способен испугать и переживать наиболее естественное для человека в неизвестной обстановке чувство страха, не заставляет сопереживать героям, а рассматривать их исключительно, как, мясо на конвейере безэмоционально. Единственное страшное это грузовик Оринко   4 из 10	Самое страшное грузовики «Оринко»	0
